mesh.elements:     451       1 306     354    761    694    681    732    608
mesh.elements:     452       1 306     354    694    242    608    529    279
mesh.elements:     453       1 306     242    694    722    529    704    577
mesh.elements:     454       1 306     354    242    152    279    183    205
mesh.elements:     455       1 306     722    694    806    704    762    769
mesh.elements:     456       1 306     722    806    836    769    822    789
mesh.elements:     457       1 306     836    806    873    822    845    858
mesh.elements:     458       1 306     873    806    849    845    827    864
mesh.elements:     459       1 306     836    873    934    858    904    886
mesh.elements:     460       1 306     934    873    925    904    899    931
mesh.elements:     461       1 306     925    873    849    899    864    889
mesh.elements:     462       1 306     806    694    761    762    732    783
mesh.elements:     463       1 306    1016   1001    996   1009    997   1006
mesh.elements:     464       1 306    1016    996   1024   1006   1014   1021
mesh.elements:     465       1 306     987   1002    966    995    988    976
mesh.elements:     466       1 306     980   1002   1015    991   1010   1000
mesh.elements:     467       1 306    1032   1035   1031   1034   1033   1030
mesh.elements:     468       1 306     874    836    934    859    886    903
mesh.elements:     469       1 306    1025   1032   1019   1028   1027   1022
mesh.elements:     470       1 306    1019   1032   1031   1027   1030   1026
mesh.elements:     471       1 306    1025   1019    992   1022   1008   1012
mesh.elements:     472       1 306    1003   1019   1011   1013   1017   1007
mesh.elements:     473       1 306     854    927    906    893    915    878
mesh.elements:     474       1 306     906    927    987    915    962    956
mesh.elements:     475       1 306     854    906    840    878    871    846
mesh.elements:     476       1 306     761    849    806    808    827    783
mesh.elements:     477       1 306     934    954    874    941    913    903
mesh.elements:     478       1 306     919    840    906    875    871    907
mesh.elements:     479       1 306     919    906    966    907    940    945
mesh.elements:     480       1 306     966    906    987    940    956    976
mesh.elements:     481       1 306     966   1002    980    988    991    971
mesh.elements:     482       1 306     966    980    919    971    955    945
mesh.elements:     483       1 306     947    996   1001    974    997    981
mesh.elements:     484       1 306    1011   1019   1031   1017   1026   1023

mesh.header:   1035     484      66
mesh.header:      2
mesh.header:    203      66
mesh.header:    306     484
eof

