   1.1388455075195758E-002
   1.1388455075195767E-002
   1.1508753169837693E-002
   1.1508753169837677E-002
   1.1508753169837677E-002
   1.1508753169837682E-002
   4.9190900630801081E-003
   4.9190900630801124E-003
   4.9190900630801124E-003
   4.9190900630801124E-003
   6.6953426045342282E-003
   6.6953426045342143E-003
   6.6953426045342143E-003
   6.6953426045342273E-003
   4.3955595625498316E-003
   4.3955595625498334E-003
   4.3955595625498334E-003
   4.3955595625498325E-003
   6.9724131765374108E-003
   6.9724131765374030E-003
   6.9724131765373995E-003
   6.9724131765374134E-003
   7.2002495232111009E-003
   7.2002495232111139E-003
   7.2002495232111087E-003
   7.2002495232111000E-003
   7.0567846216038933E-003
   7.0567846216038899E-003
   7.0567846216038881E-003
   7.0567846216038899E-003
   2.5246712384747981E-003
   2.5246712384747938E-003
   2.5246712384747946E-003
   2.5246712384747955E-003
   2.3128507892664074E-003
   2.3128507892664087E-003
   2.3128507892664074E-003
   2.3128507892664070E-003
   1.1236677522610775E-002
   1.1236677522610762E-002
   1.1236677522610757E-002
   1.1236677522610747E-002
   2.5910421850560078E-003
   2.5910421850560061E-003
   2.5910421850560052E-003
   2.5910421850560074E-003
   3.3785919019323901E-004
   3.3785919019323890E-004
   3.3785919019323890E-004
   3.3785919019323934E-004
   4.8390748015486525E-004
   4.8390748015486628E-004
   4.8390748015486601E-004
   4.8390748015486617E-004
   3.6226272639092541E-004
   3.6226272639092497E-004
   3.6226272639092492E-004
   3.6226272639092546E-004
   1.1221009429304260E-003
   1.1221009429304256E-003
   1.1221009429304256E-003
   1.1221009429304252E-003
   1.8022461897092014E-003
   1.8022461897091993E-003
   1.8022461897091999E-003
   1.8022461897092010E-003
   3.0382175570078766E-003
   3.0382175570078818E-003
   3.0382175570078797E-003
   3.0382175570078810E-003
   2.2822929045515092E-003
   2.2822929045515084E-003
   2.2822929045515075E-003
   2.2822929045515084E-003
   3.0642582006377150E-003
   3.0642582006377168E-003
   3.0642582006377120E-003
   3.0642582006377155E-003
   3.4104284903416226E-004
   3.4104284903416237E-004
   3.4104284903416210E-004
   3.4104284903416199E-004
   6.2428814814605178E-003
   6.2428814814605134E-003
   6.2428814814605169E-003
   6.2428814814605178E-003
   8.3026449666118900E-004
   8.3026449666118824E-004
   8.3026449666118878E-004
   8.3026449666118868E-004
   1.7488605667538293E-003
   1.7488605667538282E-003
   1.7488605667538295E-003
   1.7488605667538299E-003
   7.9102792687191139E-004
   7.9102792687191226E-004
   7.9102792687191226E-004
   7.9102792687191323E-004
   2.4010754361772609E-003
   2.4010754361772622E-003
   2.4010754361772618E-003
   2.4010754361772622E-003
  -1.0561526439940017E-003
  -1.0561526439940008E-003
  -1.0561526439940021E-003
  -1.0561526439940025E-003
   1.1964040103121677E-002
   1.1964040103121694E-002
   1.1964040103121684E-002
   1.1964040103121685E-002
   1.0049381152388289E-002
   1.0049381152388294E-002
   1.0049381152388296E-002
   1.0049381152388303E-002
   1.1345604070394141E-002
   1.1345604070394137E-002
   1.1345604070394141E-002
   1.1345604070394155E-002
   1.1041577048063803E-002
   1.1041577048063798E-002
   1.1041577048063807E-002
   1.1041577048063812E-002
   9.4476592881694334E-003
   9.4476592881694368E-003
   9.4476592881694334E-003
   9.4476592881694403E-003
   9.9285686177671920E-003
   9.9285686177671938E-003
   9.9285686177671972E-003
   9.9285686177672042E-003
   9.3525726682108790E-003
   9.3525726682108859E-003
   9.3525726682108738E-003
   9.3525726682108738E-003
   7.9905669330563277E-003
   7.9905669330563485E-003
   7.9905669330563363E-003
   7.9905669330563346E-003
   3.9248013692294026E-003
   3.9248013692294009E-003
   3.9248013692294043E-003
   3.9248013692294035E-003
   7.9913611239815427E-003
   7.9913611239815288E-003
   7.9913611239815427E-003
   7.9913611239815288E-003
   1.0049360344429041E-002
   1.0049360344429048E-002
   1.0049360344429048E-002
   1.0049360344429051E-002
   8.7485715245025145E-003
   8.7485715245025075E-003
   8.7485715245025041E-003
   8.7485715245025075E-003
   5.7911050782172568E-003
   5.7911050782172551E-003
   5.7911050782172586E-003
   5.7911050782172568E-003
   9.4255773709953962E-004
   9.4255773709953951E-004
   9.4255773709953842E-004
   9.4255773709953907E-004
   8.3112364817666262E-003
   8.3112364817666332E-003
   8.3112364817666210E-003
   8.3112364817666227E-003
   1.2025133841016790E-002
   1.2025133841016767E-002
   1.2025133841016770E-002
   1.2025133841016784E-002
   1.3746759991214339E-002
   1.3746759991214341E-002
   1.3746759991214349E-002
   1.3746759991214337E-002
   7.1753418090684060E-003
   7.1753418090683974E-003
   7.1753418090683948E-003
   7.1753418090683965E-003
   4.7417194942149191E-003
   4.7417194942149157E-003
   4.7417194942149165E-003
   4.7417194942149183E-003
   1.8490356068721911E-003
   1.8490356068721903E-003
   1.8490356068721903E-003
   1.8490356068721898E-003
   5.5831500109619087E-003
   5.5831500109619053E-003
   5.5831500109619044E-003
   5.5831500109619070E-003
  -1.8659005348059540E-004
  -1.8659005348059532E-004
  -1.8659005348059524E-004
  -1.8659005348059535E-004
   7.2927597843386357E-005
   7.2927597843386357E-005
   7.2927597843386235E-005
   7.2927597843386343E-005
   8.5591002634699586E-004
   8.5591002634699521E-004
   8.5591002634699542E-004
   8.5591002634699510E-004
   1.1040993034131530E-003
   1.1040993034131530E-003
   1.1040993034131526E-003
   1.1040993034131532E-003
  -2.3153230900407862E-004
  -2.3153230900407884E-004
  -2.3153230900407889E-004
  -2.3153230900407903E-004
  -1.4360532677248910E-004
  -1.4360532677248905E-004
  -1.4360532677248900E-004
  -1.4360532677248905E-004
  -1.2350824119922578E-003
  -1.2350824119922582E-003
  -1.2350824119922586E-003
  -1.2350824119922580E-003
   9.6107634282579401E-005
   9.6107634282579293E-005
   9.6107634282579320E-005
   9.6107634282579428E-005
   7.4546832060484725E-004
   7.4546832060484757E-004
   7.4546832060484779E-004
   7.4546832060484660E-004
   2.9928890384197851E-004
   2.9928890384197835E-004
   2.9928890384197813E-004
   2.9928890384197808E-004
   9.5625923249187476E-005
   9.5625923249187381E-005
   9.5625923249187327E-005
   9.5625923249187422E-005
   2.1819021214593854E-003
   2.1819021214593837E-003
   2.1819021214593824E-003
   2.1819021214593841E-003
   2.4962431991482070E-004
   2.4962431991482065E-004
   2.4962431991482076E-004
   2.4962431991482076E-004
   3.5392541591249005E-004
   3.5392541591248994E-004
   3.5392541591248983E-004
   3.5392541591249005E-004
  -1.3618160149750918E-003
  -1.3618160149750913E-003
  -1.3618160149750928E-003
  -1.3618160149750941E-003
   5.9725231825756510E-004
   5.9725231825756434E-004
   5.9725231825756412E-004
   5.9725231825756434E-004
  -1.1495753449675120E-004
  -1.1495753449675131E-004
  -1.1495753449675125E-004
  -1.1495753449675140E-004
   3.7609914607072948E-004
   3.7609914607072959E-004
   3.7609914607072986E-004
   3.7609914607072975E-004
   2.6016504617180019E-004
   2.6016504617180019E-004
   2.6016504617179992E-004
   2.6016504617180024E-004
  -8.0408823059768819E-004
  -8.0408823059768841E-004
  -8.0408823059768787E-004
  -8.0408823059768819E-004
  -7.2150312609351895E-004
  -7.2150312609351862E-004
  -7.2150312609351786E-004
  -7.2150312609351862E-004
  -2.9823624444212671E-004
  -2.9823624444212660E-004
  -2.9823624444212671E-004
  -2.9823624444212633E-004
   2.8165913876012096E-003
   2.8165913876012083E-003
   2.8165913876012079E-003
   2.8165913876012070E-003
   5.7284487388659089E-004
   5.7284487388659122E-004
   5.7284487388659078E-004
   5.7284487388659111E-004
   7.4783288450419659E-004
   7.4783288450419540E-004
   7.4783288450419605E-004
   7.4783288450419616E-004
   1.5370221478577806E-004
   1.5370221478577798E-004
   1.5370221478577817E-004
   1.5370221478577808E-004
  -2.1842700114258484E-003
  -2.1842700114258476E-003
  -2.1842700114258480E-003
  -2.1842700114258489E-003
  -1.6110310125634778E-003
  -1.6110310125634765E-003
  -1.6110310125634758E-003
  -1.6110310125634791E-003
  -4.4830426585216430E-003
  -4.4830426585216483E-003
  -4.4830426585216448E-003
  -4.4830426585216500E-003
  -2.2699221561561806E-003
  -2.2699221561561789E-003
  -2.2699221561561763E-003
  -2.2699221561561797E-003
  -3.9744224802725206E-003
  -3.9744224802725188E-003
  -3.9744224802725154E-003
  -3.9744224802725162E-003
  -2.4820203378023444E-003
  -2.4820203378023427E-003
  -2.4820203378023418E-003
  -2.4820203378023448E-003
  -4.4258578664034594E-003
  -4.4258578664034568E-003
  -4.4258578664034603E-003
  -4.4258578664034621E-003
   1.2051612365382698E-003
   1.2051612365382700E-003
   1.2051612365382687E-003
   1.2051612365382698E-003
   1.1733666155288834E-003
   1.1733666155288825E-003
   1.1733666155288817E-003
   1.1733666155288821E-003
  -5.0711221890108087E-003
  -5.0711221890108035E-003
  -5.0711221890108026E-003
  -5.0711221890108044E-003
   4.6455106972424299E-003
   4.6455106972424299E-003
   4.6455106972424290E-003
   4.6455106972424281E-003
   2.4109822742439740E-004
   2.4109822742439754E-004
   2.4109822742439730E-004
   2.4109822742439730E-004
   2.6899259493044112E-003
   2.6899259493044130E-003
   2.6899259493044112E-003
   2.6899259493044112E-003
  -2.6818608086715016E-003
  -2.6818608086714990E-003
  -2.6818608086714981E-003
  -2.6818608086714973E-003
  -5.5124473346003042E-003
  -5.5124473346003016E-003
  -5.5124473346002982E-003
  -5.5124473346003051E-003
  -5.0988664566116500E-003
  -5.0988664566116448E-003
  -5.0988664566116414E-003
  -5.0988664566116457E-003
   1.1422653474657529E-004
   1.1422653474657548E-004
   1.1422653474657540E-004
   1.1422653474657546E-004
  -8.0034685724767753E-004
  -8.0034685724767753E-004
  -8.0034685724767634E-004
  -8.0034685724767634E-004
  -3.6583064355697496E-003
  -3.6583064355697483E-003
  -3.6583064355697427E-003
  -3.6583064355697474E-003
  -1.1581709900209125E-003
  -1.1581709900209125E-003
  -1.1581709900209125E-003
  -1.1581709900209123E-003
  -2.3900014137805941E-003
  -2.3900014137805976E-003
  -2.3900014137805941E-003
  -2.3900014137805967E-003
  -2.3688309027780630E-003
  -2.3688309027780630E-003
  -2.3688309027780630E-003
  -2.3688309027780621E-003
  -7.3765400367542641E-004
  -7.3765400367542641E-004
  -7.3765400367542641E-004
  -7.3765400367542652E-004
  -4.0707463269066440E-004
  -4.0707463269066386E-004
  -4.0707463269066407E-004
  -4.0707463269066402E-004
  -2.9457318921508038E-003
  -2.9457318921508073E-003
  -2.9457318921508021E-003
  -2.9457318921508038E-003
  -3.3373069399285074E-003
  -3.3373069399285087E-003
  -3.3373069399285065E-003
  -3.3373069399285091E-003
   6.8314413977232946E-004
   6.8314413977232946E-004
   6.8314413977232881E-004
   6.8314413977232935E-004
  -4.0908576822872803E-003
  -4.0908576822872769E-003
  -4.0908576822872803E-003
  -4.0908576822872812E-003
   5.5559055366140276E-004
   5.5559055366140287E-004
   5.5559055366140352E-004
   5.5559055366140330E-004
  -4.2739631692834019E-003
  -4.2739631692834011E-003
  -4.2739631692833950E-003
  -4.2739631692834002E-003
  -1.8096863918036442E-003
  -1.8096863918036419E-003
  -1.8096863918036421E-003
  -1.8096863918036432E-003
  -8.1181705753587945E-003
  -8.1181705753587945E-003
  -8.1181705753587980E-003
  -8.1181705753588015E-003
   3.6423510217459271E-004
   3.6423510217459281E-004
   3.6423510217459260E-004
   3.6423510217459265E-004
  -4.4585372669195848E-003
  -4.4585372669195813E-003
  -4.4585372669195813E-003
  -4.4585372669195813E-003
  -9.9507858160898122E-003
  -9.9507858160898088E-003
  -9.9507858160898140E-003
  -9.9507858160898088E-003
  -1.4128182011374658E-002
  -1.4128182011374665E-002
  -1.4128182011374675E-002
  -1.4128182011374672E-002
   9.3573178541805940E-005
   9.3573178541805926E-005
   9.3573178541805899E-005
   9.3573178541805885E-005
  -4.8948889824870453E-004
  -4.8948889824870453E-004
  -4.8948889824870388E-004
  -4.8948889824870431E-004
  -1.3477174262755548E-004
  -1.3477174262755548E-004
  -1.3477174262755540E-004
  -1.3477174262755556E-004
  -5.7498614441358308E-004
  -5.7498614441358275E-004
  -5.7498614441358297E-004
  -5.7498614441358340E-004
  -4.1811109019192494E-003
  -4.1811109019192494E-003
  -4.1811109019192494E-003
  -4.1811109019192494E-003
  -2.0367910673626255E-003
  -2.0367910673626255E-003
  -2.0367910673626246E-003
  -2.0367910673626264E-003
  -1.9790434878090091E-003
  -1.9790434878090074E-003
  -1.9790434878090082E-003
  -1.9790434878090082E-003
  -2.0786012452603264E-004
  -2.0786012452603264E-004
  -2.0786012452603242E-004
  -2.0786012452603245E-004
  -1.0123629750664054E-003
  -1.0123629750664052E-003
  -1.0123629750664052E-003
  -1.0123629750664054E-003
   4.7124687344663949E-004
   4.7124687344663938E-004
   4.7124687344663949E-004
   4.7124687344663927E-004
   1.0652640952261878E-002
   1.0652640952261873E-002
   1.0652640952261863E-002
   1.0652640952261875E-002
   1.8518787775266268E-003
   1.8518787775266285E-003
   1.8518787775266264E-003
   1.8518787775266292E-003
   3.6726157498941083E-003
   3.6726157498941096E-003
   3.6726157498941092E-003
   3.6726157498941079E-003
  -1.6824570200673081E-003
  -1.6824570200673062E-003
  -1.6824570200673062E-003
  -1.6824570200673085E-003
   5.1706181922098454E-003
   5.1706181922098419E-003
   5.1706181922098445E-003
   5.1706181922098401E-003
   1.0392792484424107E-003
   1.0392792484424081E-003
   1.0392792484424100E-003
   1.0392792484424094E-003
  -6.9980932639079939E-004
  -6.9980932639079863E-004
  -6.9980932639079896E-004
  -6.9980932639079885E-004
   7.0887042937216463E-003
   7.0887042937216368E-003
   7.0887042937216420E-003
   7.0887042937216429E-003
   1.0633154250341391E-002
   1.0633154250341397E-002
   1.0633154250341396E-002
   1.0633154250341387E-002
  -2.6474223780192913E-004
  -2.6474223780192929E-004
  -2.6474223780192918E-004
  -2.6474223780192951E-004
   1.4125110227862506E-004
   1.4125110227862511E-004
   1.4125110227862495E-004
   1.4125110227862500E-004
   4.4234155997982560E-004
   4.4234155997982495E-004
   4.4234155997982527E-004
   4.4234155997982522E-004
   2.0529444893045034E-004
   2.0529444893044996E-004
   2.0529444893045007E-004
   2.0529444893045007E-004
   5.4581152918952202E-003
   5.4581152918952167E-003
   5.4581152918952132E-003
   5.4581152918952158E-003
  -8.1902284006145657E-004
  -8.1902284006145701E-004
  -8.1902284006145690E-004
  -8.1902284006145766E-004
   4.1012953738953639E-003
   4.1012953738953639E-003
   4.1012953738953648E-003
   4.1012953738953630E-003
  -1.2163703106334019E-004
  -1.2163703106334028E-004
  -1.2163703106334012E-004
  -1.2163703106334031E-004
   2.4231109840916465E-004
   2.4231109840916481E-004
   2.4231109840916460E-004
   2.4231109840916503E-004
   1.6015994833727958E-003
   1.6015994833727953E-003
   1.6015994833727936E-003
   1.6015994833727962E-003
   1.6303420083482053E-003
   1.6303420083482033E-003
   1.6303420083482044E-003
   1.6303420083482040E-003
   3.4563117668828160E-003
   3.4563117668828208E-003
   3.4563117668828160E-003
   3.4563117668828199E-003
   1.6476414335677007E-003
   1.6476414335677000E-003
   1.6476414335677007E-003
   1.6476414335677017E-003
   2.7151261563640719E-003
   2.7151261563640723E-003
   2.7151261563640749E-003
   2.7151261563640714E-003
  -9.0542313981923760E-004
  -9.0542313981923652E-004
  -9.0542313981923598E-004
  -9.0542313981923706E-004
   4.3528223923288529E-004
   4.3528223923288545E-004
   4.3528223923288578E-004
   4.3528223923288583E-004
   1.0759608382463477E-003
   1.0759608382463479E-003
   1.0759608382463477E-003
   1.0759608382463492E-003
   3.4210733055763793E-004
   3.4210733055763803E-004
   3.4210733055763803E-004
   3.4210733055763793E-004
   2.5836068649523491E-004
   2.5836068649523470E-004
   2.5836068649523470E-004
   2.5836068649523475E-004
   1.8424188702407206E-018
   1.8424188702407210E-018
   1.8424188702407199E-018
   1.8424188702407183E-018
   9.8743079664192357E-019
   9.8743079664192319E-019
   9.8743079664192300E-019
   9.8743079664192338E-019
   2.8827554997081038E-003
   2.8827554997081020E-003
   2.8827554997081012E-003
   2.8827554997081016E-003
   1.7995302791282612E-003
   1.7995302791282614E-003
   1.7995302791282617E-003
   1.7995302791282619E-003
  -1.8827809746035928E-004
  -1.8827809746035909E-004
  -1.8827809746035947E-004
  -1.8827809746035931E-004
   2.5905954865569625E-004
   2.5905954865569614E-004
   2.5905954865569625E-004
   2.5905954865569625E-004
   4.8529885222229376E-003
   4.8529885222229324E-003
   4.8529885222229341E-003
   4.8529885222229350E-003
   1.8127111592006770E-003
   1.8127111592006746E-003
   1.8127111592006742E-003
   1.8127111592006750E-003
   5.6477668959455463E-003
